SWA1335,42.47,-78.35

AAL943,23.31,-74.72

AAL9250,36.92,-76.93

AIJ2931,7.66,-79.61

AAL34,38.99,-78.84

THY5,53.79,-74.33

SWG781,22.57,-78.53

SWA5431,25.33,-77.47

UAL3418,42.04,-76.57

DAL571,26.91,-77.39

CMP812,30.19,-78.14

DAL75,37.5,-79.72

CNV200,-8.68,-79.17

JBU325,36.6,-79.47

LAN2294,-9.49,-78.05

UAL2375,42.62,-79.9

LAN2300,-7.64,-78.13

AAL1124,22.14,-78.03

JBU941,39.13,-74.55

UAL2618,40.23,-76.95

DAL1135,41.97,-79.39

JBU480,25.18,-78.72

DAL894,33.99,-79.81

DAL1257,33.84,-79.35

DAL2175,29.15,-78.61

DAL1634,37.71,-75.81

DAL2456,29.92,-78.42

AVA37,12.92,-76.56

CMP420,5.79,-79.54

DAL1274,36.95,-78.71

UAL1913,37.7,-77.66

AAL5379,40.15,-79.82

JBU1284,32.84,-79.98

ACA1605,34.3,-77.76

JBU1580,28.58,-78.78

DAE1507,-8.76,-78.74

AAL2348,36.94,-78.19

CMP800,5.2,-75.65

SWG474,37.78,-76.67

AVA29,15.08,-76.9

JBU1709,24.55,-76.7

JBU1440,42.6,-75.48

AIJ2890,-3.96,-79.63

DAL1487,41.67,-79.3

CMP101,6.34,-78.16

CMP283,3.76,-76.63

JBU422,31.71,-77.71

CMP805,4.91,-77.24

JBU1453,24.64,-76.25

JBU984,37.16,-76.61

BON251,-43.62,-73.19

ACA7728,43.42,-76.91

DAL1869,36.78,-76.73

DAL373,36.29,-76.72

AFL151,35.83,-77.76

AJT851,23.13,-74.1

CMP873,4.45,-74.98

DAL5523,42.08,-78.46

CMP725,5.89,-76.53

UAL1628,38.88,-76.54

DAL787,33.49,-80.04

MPE238,63.34,-76.41

DAL4079,43.01,-79.79

JBU2960,37.27,-75.93

ACA1251,30.62,-77.36

JBU1968,38.21,-75.37

JBU570,40.12,-74.16

NKS114,32.42,-77.56

JBU1294,37.85,-75.59

SWA857,38.05,-77.91

GLO7748,24.46,-78.24

DAL1770,38.8,-79.41

SKU5059,-12.98,-75.61

FFT1261,29.81,-79.26

CMP474,7.6,-77.92

SAS958,28.33,-78.86

AZU8706,26.06,-79.79

DAL5526,44.04,-75.15

DAL3005,38.5,-75.68

DAL2385,38.58,-74.91

SWG421,24.7,-74.74

DAL3099,41.22,-78.8

AAL876,24.43,-75.49

NKS236,10.19,-75.92

NKS1811,36.08,-76.89

JBU2153,29.43,-79.06

SWG409,41.64,-72.68

AAL1520,34.82,-77.37

JBU119,31.94,-78.49

DAL4785,39.34,-77.15

GF5361,42.03,-77.47

UAL1783,36.54,-76.78

DAL672,21.41,-74.03

DAL1855,39.08,-74.35

NKS8912,40.3,-79.86

AAL4784,37.27,-78.85

UAL841,28.05,-74.12

ACA8637,45.62,-72.87

SWA1494,38.72,-79.19

SWA527,38.8,-78.85

CMP341,1.95,-79.81

AAL935,21.65,-73.38

BAW193,68.13,-73.49

THY33,49.98,-80.06

CMP416,6.52,-76.73

JBU1769,27.32,-78.58

SRU2233,-8.65,-77.99

JBU2323,35.8,-77.07

UAL3524,41,-78.52

DAL1994,38.7,-75.37

DAL3856,41.13,-79.82

SKU800,-15.55,-76.16

JBU641,43.07,-76

CMP713,9.06,-77.07

SWA1871,43.09,-75.78

UAL351,43.3,-77.84

KLM717,17.84,-75.05

UAL47,41.96,-78.83

JBU1729,39.61,-76.16

AAR221,62.1,-79.27

AVA399,32.72,-78.23

AAL4395,35.21,-78.3

TSC992,33.72,-79.29

AAL3953,43.03,-74.56

JBU951,33.44,-77.89

AAL1481,22.11,-74.15

AAL2213,30.02,-78.82

UAL4,42.41,-77.91

UAL833,38.78,-77.67

DAL759,25.8,-78.94

AAL4491,40.3,-75.9

DAL2544,38.94,-75.26

NKS892,24.79,-76.34

DAL1982,37.26,-76.11

JBU501,37.69,-75.6

LAN2231,-9.22,-76.58

NKS400,11.55,-75.89

UAL886,30.51,-77.76

AAL1394,24.4,-78.13

AAL1569,42.7,-73.64

AVA9547,8.38,-75.25

JBU462,26.64,-75.58

AAL879,25.62,-74.96

AAL1708,40.16,-74.37

SWQ1995,22.96,-74.89

CMP127,6.77,-78.37

QTR8158,12.29,-76.31

ACA951,20.36,-73.33

UAL1539,36.59,-77.85

CMP821,4.07,-76.74

NKS140,33.45,-80.06

DAL2033,40.43,-78.72

DAL6009,41.18,-77.88

DAL2804,38.37,-76.33

AVA31,12.64,-76.51

CMP765,6.04,-76.61

UAL3887,42.49,-76.43

ACA1944,39.1,-79.32

NAB522,18.45,-72.74

UAL490,38.51,-76.87

JBU633,43.69,-78.71

NKS616,27.94,-78.87

FFT2847,39.87,-73.51

EWG1184,28.81,-79.01

LAN2034,-12.59,-74.8

CMP205,7.82,-78.01

AAL1720,21.07,-77.6

ACA1949,15.31,-78.5

JBU915,40.22,-79.77

DAL395,41.55,-73.22

JBU687,43.05,-75.18

DAL2649,36.65,-79.43

NKS797,41.01,-73.98

DAL399,27.4,-73.34

DAL912,25.9,-79.25

UAL422,42.36,-78.76

JBU359,40.77,-75.82

UAL1535,40.63,-77.51

UAL1021,31.68,-77.91

DAL1043,35.93,-80.04

SWA6603,20.2,-77.49

UAL4999,41.05,-78.74

ASA375,41.14,-79.88

VTE209,37.05,-76.31

JBU1412,25.14,-77.74

AAL827,21.59,-77.75

UAL448,43.22,-77.25

DAL718,22.12,-78.44

LCO1406,-7.85,-79.01

CMP257,11.91,-76.47

JBU783,38.85,-74.62

BAW2167,29.26,-79.3

UAL179,49.9,-77

DAL394,31.32,-76.97

NKS239,39.31,-76.63

UAL578,42.74,-73.88

DAL5646,40.61,-73.74

WJA1175,41.81,-79.48

AAL5038,37.29,-79.01

LAN642,-15.34,-76.22

AAL2525,37.78,-76.14

DAL4962,39.99,-75.84

SWA278,41.12,-77.4

ABD705,36.9,-79.72

ALV6782,6.2,-73.72

SWA334,36.3,-77.94

UAL2455,37.05,-78.31

CMP305,37.89,-72.65

UAL4962,41.42,-77.6

DAL811,40.14,-74.56

SWA907,36.56,-77.48

UAE222,49.47,-75.28

LAN2255,-8.18,-76.74

JBU242,39.03,-74.84

CMP111,7.51,-79.33

AAL2068,38.78,-75.94

GLO7602,25.78,-79.28

AVA116,-15.43,-76.06

AAL1822,38.59,-77.53

AAL1815,37.16,-79.32

AMX415,40.14,-75.56

AAL310,41.35,-75.15

AAL57,28.33,-77.27

CPA831,52.79,-74.46

AAL1120,38.37,-78.35

AIE751,58.99,-74.79

LAN632,-22.87,-73.99

CES588,44.98,-74.17

AAL1320,37.49,-78.9

AMX409,35.54,-78.11

AAL323,37.48,-80.04

AAL955,40.75,-73.61

AAL854,40.32,-78.6

SWA416,38.97,-78.34

JAF166,20.12,-76.62

CNV754,-13.43,-72.85

DAL2699,41.65,-74.92

SWA940,37.11,-77.39

AAL2943,42.61,-80.01

SWA1744,42.17,-74.34

ACA716,42.86,-76.75

UAL1445,36.33,-77.84

JBU1216,42.82,-76.43

NVR10ME,37.72,-75.71

DAL4325,41.54,-79.03

CES208,49.06,-79.24

ACA7639,44.1,-73.46

SWA888,37.19,-76.04

SWA4771,37.24,-77.88

DAL5487,41.39,-76.09

UAL3542,36.58,-79.78

UAL6131,38.36,-79.49

JBU2067,39.47,-74.89

AVA8531,9.61,-74.43

AAL4882,40.78,-77.96

TSC2554,44.34,-74.53

UAL2275,39.8,-75.86

DAL814,19.97,-78.05

DAL1584,41.75,-79.11

AAL4714,40.07,-79.5

DAL4985,42.7,-77.89

DAL5392,37.43,-79.11

DAL2633,38.32,-78.14

JBU126,39.71,-75.19

ACA7521,42.8,-78.24

UAL542,38.76,-78.92

JBU685,41.9,-74.71

UAL4351,43.61,-74.39

DAL5148,38.03,-77.87

WJA1208,42.54,-75.53

UAL2219,39.3,-76.06

AAL5672,36.29,-78.75

AAL293,26.63,-79.33

CMP268,10.15,-78.4

UAL649,41.53,-75.66

DAL964,27.65,-78.91

AAL2571,38.58,-75.48

CMP250,9.02,-78.18

AAL1853,40.94,-73.32

JBU433,37.88,-78.1

TOKRGF,44.82,-77.05

AAL4771,40.83,-77.64

SWA901,39.56,-76.41

DAL5263,39.14,-75.6

CMP700,7.92,-78.49

DAL3996,40.78,-79.26

UAL5630,41.44,-75.38

AAL4004,37.33,-78.39

FCM16SM,33.78,-79.38

LAN2151,-12.91,-76.1

AAL4601,40.57,-73.88

WJA3410,45.6,-74.32

CYZGXR,48.74,-76.44

AAL4968,37.05,-78.51

WJA3606,43.16,-76.46

DAL3635,42.22,-79.69

ACA418,43.87,-78.12

DAL610,41.18,-74.23

GDCS1217,39.95,-74.31

SWG758,42.72,-79.68

JBU858,27.33,-79.08

DAL4023,41.89,-78.14

SWA619,25.54,-78.83

UAL687,40.48,-75.04

JBU536,26.82,-79.28

AAL4931,42.84,-78.56

DAL1359,37.56,-77.88

AAL4901,40.87,-77.93

POE944,43.68,-75.94

ACA419,45.27,-75.29

AAL3314,38.28,-75.24

IWY270,23.34,-74.67

MAF23MP,40.09,-75.82

SWA716,40,-77.55

ASA343,41.31,-74.96

DAL3003,40.5,-75.42

AAL1502,24.72,-79.1

AVA9774,5.51,-73.86

LAN264,-40.5,-72.93

NKS860,40.57,-73.51

DAL1921,37.16,-79.77

TPA4014,24.74,-79.3

NRL31MA,34.05,-79.44

JBU89,41.19,-74.48

RBP7054,-1.55,-79.49

AAL164,41.05,-75.04

DAL5640,42.59,-75.64

AAL5350,36.28,-80.05

JBU992,41.18,-72.96

AAL1870,38.75,-75.45

CMP363,7.97,-78.97

AAL5310,40.5,-72.93

NKS702,24.86,-78.88

ACA7584,42.99,-79.86

ACA7638,43.15,-73.81

AAL1548,24.92,-79.42

TAE192,-0.68,-78.93

AAL4870,40.79,-72.84

AAL5297,39.92,-76.52

CRQ5303,46.8,-74.4

UAL4961,37.48,-78.98

WJA3405,45.53,-73.85

AAL857,37.84,-75.72

AAL5377,40.29,-77.74

AAL68,26.3,-79.34

LAN2183,-12.55,-76.36

AAL5059,38.09,-75.51

WJA3530,43.96,-78.52

UAL5013,39.65,-74.66

CMP15,8.72,-79.7

AAL5125,34.48,-79.62

SKU5410,-11.53,-76.94

JBU1532,12.11,-76

DAL6215,37.05,-78.7

ACA7742,42.81,-73.81

NKS171,40.15,-74.23

DAL5199,38.44,-76.69

AB276,44.05,-79.69

AAL1813,36.09,-78.72

AAL4029,38.31,-75.18

GIAJ806,43.11,-77.41

DAL422,40.32,-77.19

DAL2852,39.98,-74.28

DAL1106,40.95,-74.49

AAL4496,36.41,-79.32

ACA1750,44.41,-73.84

AAL635,38.78,-76.39

DAL2724,39.53,-75.25

AAL4322,39.29,-75.47

VLE7771,7.72,-75.46

WJA3470,44.25,-77.81

ACA7675,43.13,-79.06

AVA1685,0.09,-78.57

POE477,45.14,-74.55

DAL460,41.07,-73.75

SWA2551,38.61,-76.62

SWA5757,36.83,-79.27

LAN4060,4.66,-74.93

DAL5337,36.18,-77.45

AVA4882,3.72,-74.83

AAL4329,38.98,-76.48

AAL4744,40.24,-76.87

AAL3350,42.11,-74.27

AAL3796,40.14,-75.32

NRL0JD,41.69,-75.6

UAL1033,9.76,-79.78

CSQ344,23.27,-75.07

SWA1102,39.32,-77.35

DAL3961,42.85,-77.66

IBE6453,-0.02,-78.5

VLE8994,4.03,-74.65

VLE7838,4.79,-74.74

AFR356,44.21,-78.41

NSE8687,2.27,-78.08

DAL862,39.68,-74.16

JZA24,42.48,-74.81

SWA865,27.58,-79.59

UAL3592,43.55,-73.4

AAL3367,36.07,-77.03

GIAJ892,41.31,-76.2

WJA3123,43.88,-80.03

DAL333,40.99,-73.55

UAL2469,39.87,-75.38

AAL4879,40.19,-76.68

VLE9089,6.98,-73.89

DAL2465,41.87,-73.37

UAL4395,41.27,-73.49

CSN311,44.9,-74.84

ACA7969,43.78,-78.05

TUS8460,-0.26,-78.49

BHS205,25.2,-77.8

LNE1414,0.2,-78.55

AAL1845,38.57,-75.14

DAL1131,26.43,-79.5

ACA548,41.09,-75.84

POE250,44.27,-76.92

DAL3740,42.73,-78.93

ACA7964,43.77,-78.13

AAL5337,42.03,-76.2

GEC460,26.34,-79.92

AAL4553,36.44,-77.82

SWA1586,38.68,-77.13

SWQ9626,40.83,-74.73

AAL4868,40.34,-73.11

AMX625,9.31,-79.78

AAL3903,41.4,-73.37

UAL3582,40.24,-78.95

AMX762,4.6,-74.34

SIL62,25.43,-78.09

FFT1590,35.21,-79.56

SWA2552,42.46,-79.61

FFT1110,39.79,-75.02

AVA8598,1.74,-77.34

AAL4573,27,-79.59

DAL627,41.08,-74.34

DAL1661,38.86,-75.99

ACA353,45.69,-75.96

WJA3473,44.25,-78.93

DAL4968,40.87,-73.5

AAL5162,40.22,-79.2

GEC484,9.05,-78.87

AAL1496,38.77,-74.14

AAL1914,38.84,-75.01

AAL5282,39.62,-76.15

LNE1371,-1.39,-79.5

NWS01SM,40.74,-74.59

ACA8855,44.88,-74.96

SIL68,26.27,-78.09

ACA8748,45.63,-75.24

CMP497,8.64,-79.25

FFT538,39.05,-78

AAL2131,41.67,-73.33

LNE1438,-1.91,-79.93

AAL2034,38.98,-75.75

AAL4369,40.37,-74.14

UAL3432,36.28,-78.02

LAN8194,25.32,-79.65

UAL4917,40.96,-75.41

WJA3529,44.05,-78.79

AAL4845,44.94,-73.55

ACA8718,45.73,-73.57

AAL999,38.89,-77.91

UAL4308,40.78,-75.68

SWA2239,39.45,-77.67

DAL5334,36.68,-79.52

BWA480,25.69,-79.25

JBU236,39.83,-73.32

AAY2720,40.4,-78.46

AVA9399,4.86,-74.36

AAL5129,40.67,-76.55

LAN2043,-12.26,-76.84

RBP531,8.96,-79.07

DAL4783,37.59,-76.13

DAL2006,42.89,-76.81

ALV8064,6.18,-75.34

UAL4027,40.88,-73.88

DAL2195,40.34,-73.5

VLE8959,5.93,-76.5

AAL2110,40.11,-76.17

DAL1804,43.29,-79.35

AAL2603,39.2,-74.93

AAL4696,26.1,-80.06

DAL4750,40.87,-79.63

DAL5341,34.41,-78.14

ACA1038,43.55,-80.03

NKS347,40.69,-75.25

AAL275,38.51,-76.81

CMP431,9.13,-79.31

AAL1891,40.17,-75.01

LAN4101,10.39,-75.43

GTI8482,40.09,-75.92

ACA8611,44.05,-79.74

AAL1683,39.26,-75.66

JBU2626,35.69,-78.32

DAL4867,39.16,-77.3

UAL3523,39.15,-76.69

VTE527,37.67,-78.02

DAL5290,38.76,-76.17

AAL5331,40.97,-73.02

WJA1229,43.44,-79.44

AAL3546,40.2,-74.51

LAN2088,-12.27,-77.06

AAL3310,37.57,-76.99

DAL5258,40.16,-73.78

DAL4846,36.89,-76.39

LTD109,39.5,-78.31

UAL2214,40.32,-74.39

SWA1631,25.78,-79.47

JBU1468,40.02,-73.79

UAL1237,40.88,-75.09

DAL1271,38.68,-76.66

QTR777,25.59,-80.02

KAP5,42.2,-73.19

DAL1879,40.53,-73.97

NVR22HB,39.66,-73.93

DAL2367,40.04,-77.41

AAL688,39.49,-74.9

LAN2306,-11.99,-77.25

ACA8610,43.94,-79.94

JBU605,26.36,-79.88

WJA1211,43.57,-79.52

LTD282,40.21,-79.17

GDCS1701,41.12,-73.71

DAL4848,41.44,-73.78

AAL1781,40.08,-75.71

JBU2979,41.73,-74.22

ACA668,45.38,-73.56

AAL4796,41.52,-75

LAN2168,-12.17,-77.15

UAL84,40.73,-74.2

CMP114,8.97,-79.32

AAL4863,39.42,-75.44

DAL5197,40.49,-75.95

JBU62,40.43,-74.25

AAL5447,36.69,-76.33

SWA1029,39.05,-76.66

JBU844,39.04,-77.01

AAL4976,39.48,-75.65

UAL4033,41.46,-74.37

DAL2238,38.89,-77.26

UAL3658,40.79,-74.84

TMA679Z,35.36,-78.86

AAL809,39.53,-75.23

DAL2996,39.51,-76.76

JBU1281,37.66,-76.73

BHS362,25.37,-76.81

CMP151,8.83,-79.4

BHS353,24.99,-77.32

SWA496,38.78,-76.55

AAL4785,39.78,-74.96

AVA4899,2.02,-78.52

ACA478,45.52,-73.85

TMA739R,40.28,-78.25

UAL1605,25.3,-77.67

JBU1579,26.18,-80.07

ACA7544,43.56,-79.71

TMA228T,41.88,-73.68

DAL2220,39.01,-77.84

CMP118,8.81,-79.55

AVA9202,3.63,-76.36

ASA772,40.87,-74.57

UAL904,40.59,-74.63

DAL1589,38.87,-77.17

AAL4621,40.02,-75.19

AAL1974,39.68,-75.06

DAL4166,39.09,-77.58

NWS2002,37.43,-76.92

AAL938,39.14,-77.22

FCM83MK,40.62,-73.78

NCR13ND,40.19,-74.1

NKS262,39.2,-74.72

DAL5885,37.69,-76.94

AAL384,40.59,-74.07

SWA597,38.88,-77.62

UAL6007,38.62,-77.36

AAL4466,44.36,-73.36

LAN4104,10.11,-75.43

EIN129,43.94,-79.33

ABX3947,39.31,-76.47

AAL3992,38.06,-78.51

LAN2081,-12.14,-77.03

AAY2885,26.74,-79.99

EIN101,41.09,-74.46

NWS44UJ,37.77,-76.94

FCM00SY,38.96,-77.86

NRL36P,35.02,-79.47

UAL3605,40.98,-74.33

NVR16SY,40.19,-74.1

AAL1803,39.08,-77.33

UAL6263,39.19,-77.56

RBP614,8.73,-79.6

AAL235,39.85,-74.86

LAN209,-36.46,-72.87

AAL2726,18.33,-78.29

FFT2347,39.81,-75.32

CCA982,40.64,-73.68

ACA458,43.61,-79.68

DAL3544,37.22,-76.06

SIL86,25.84,-79.46

UAL4596,43.18,-76.08

NVR20JB,26.97,-79.99

ACA8723,45.63,-73.55

DAL2231,40.69,-73.97

ALV8216,10.66,-74.9

DAL1489,40.83,-73.73

DAL5926,40.75,-73.81

JBU306,41.03,-74.18

DAL2217,40.48,-73.49

DAL4844,40.93,-73.63

JBU1630,40.39,-73.57

UAL4919,40.96,-74.09

LAN2393,-11.85,-77.2

UAL4557,40.84,-75.41

AAL3653,40.48,-80.04

CEXFLN,24.76,-77.2

CMP207,9.11,-79.33

AAL1741,18.45,-78.11

KAP902,43.64,-72.95

UAL2305,39.19,-77.47

CMP479,8.93,-79.46

ACA7923,43.8,-79.42

DAL2987,35.99,-78.65

AAL5054,40.09,-75.45

DAL1664,40.74,-73.38

AFR32,40.79,-73.5

UAL2022,39.06,-77.35

AAL2528,39.93,-74.94

UAL4265,40.83,-74.07

AAL5231,40.77,-75.24

DAL5955,40.98,-73.71

GDCS3311,32.75,-79.91

DAL6063,40.93,-73.75

ACA2,43.77,-79.53

ACA8818,39.03,-76.45

POE137,40.89,-74.06

UAL2030,39.91,-75.03

ALV8232,11,-74.23

DAL1881,40.59,-73.45

DAL5473,40.84,-73.9

PUE301,-11.91,-77.17

POE246,43.65,-79.27

AAL510,38.96,-77.13

AAY1612,43.08,-78.71

AAL5002,43.02,-78.62

LAN2217,-11.95,-77.15

SWA504,42.85,-73.81

UAL2452,40.65,-74.17

GEC418,39.06,-77.46

VLE6985,7.04,-73.8

DAL2162,41.17,-73.71

ABX3927,39.04,-76.54

UAL6271,39.1,-77.43

AAL5619,39.98,-75.28

WJA1680,40.79,-73.62

LAN2243,-11.96,-77.14

UAL4056,37.68,-77.35

AAL4032,34.38,-77.97

SWA1198,35.95,-78.66

SWA244,40.87,-73.8

AAL815,39.89,-75.13

UAL446,40.78,-74.11

NWS27KD,40.81,-74.4

AAY2011,39.1,-76.6

CEXMIC,25.16,-77.52

ACA417,43.71,-79.55

AAL5290,36.98,-76.12

QFA11,40.71,-73.7

KLM757,9.02,-79.41

AAL4533,38.87,-77.05

CMP247,9.04,-79.4

CEXSAN,24.14,-76.43

ATN3246,40.68,-75.4

UAL4540,40.22,-76.83

UAL4809,41.35,-75.71

AAL4760,39.85,-75.28

DAL5356,40.83,-73.84

GEC401,40.6,-73.8

UAL3763,38.97,-77.44

DAL1470,35.9,-78.77

DAL1774,35.89,-78.79

AAL4426,39.87,-75.21

QTR707,38.98,-77.46

DAL4768,40.64,-73.78

SWA428,39.18,-76.67

AAL1875,39.87,-75.24

SWG579,45.33,-75.68

NKS270,18.5,-77.91

CHH7976,43.69,-79.63

AAL2522,40.65,-73.78

POE476,45.47,-73.73

AAL937,38.85,-77.04

SWG614,45.48,-73.72

AAL4047,40.69,-74.17

AAL4567,39.87,-75.24

ACA943,43.68,-79.61

LAN2480,3.54,-76.38

UAL1173,40.7,-74.17

DAL3799,40.77,-73.89

ACA7992,45.48,-73.74

UAL752,39.17,-76.67

SWA1106,40.78,-73.87

AAL5116,38.85,-77.04

AVA9720,10.45,-75.51

SWA113,39.17,-76.67

AAL2302,40.77,-73.89

JBU1554,40.63,-73.77

DAL407,40.63,-73.78

GEC470,43.68,-79.65

ACA6,45.46,-73.74

ASA8,40.68,-74.18

SWA5003,39.87,-75.24

UAL295,40.72,-74.15

AVA5211,4.7,-74.15

AAL4348,25.05,-77.47

UAL4421,40.7,-74.16

DAL2279,40.65,-73.77

ACA1812,43.68,-79.6

ALV8175,10.44,-75.51

DAL5203,40.65,-73.76

AVA9529,10.89,-74.78

LAN2246,-12.02,-77.11

ACA1614,45.48,-73.72

UAL6031,38.94,-77.45

DAL5216,40.64,-73.79

DAL6065,40.78,-73.87

JZA30,39.87,-75.25

ACA7520,40.78,-73.87

LAN4022,4.71,-74.17

AVA9322,4.71,-74.17

AAL1352,39.87,-75.24

AAL4913,39.9,-75.24

DAL5003,36.89,-76.2

AAL4805,43.11,-77.68

ACA7968,45.46,-73.75

NCR18AG,41.29,-72.89

AFR1552,56.46,10.19

AFR256,50.95,10.2

GEC2086,53.73,10.21

ETD22,49.16,10.22

TAR723,36.85,10.23

RYR8369,49.61,10.25

VLG8657,46.07,10.26

TAR247,37.02,10.27

SWT1275,49.69,10.28

LOT285,52.22,10.29

QTR332,50.04,10.32

UAE92,45.42,10.34

CFG2291,2.39,10.38

AZA1599,40.3,10.39

AZA1673,43.69,10.4

RYR589,43.69,10.4

GEC332,46.23,10.4

LAA305,36.35,10.42

RAM269,3.89,10.44

TAR441,35.84,10.46

BCS7861,44.79,10.48

VLG6815,47.09,10.5

MAI142,-2.53,10.5

BCS4213,49.71,10.5

NAX999,58.02,10.51

BCS32E,45.84,10.51

AZA680,41.05,10.53

UAE68,50.01,10.54

WIF179,60.45,10.57

WIF489,60.66,10.57

SAS2884,63.24,10.58

AZA1651,44.66,10.59

DLA8830,45.34,10.6

MMD110,55.06,10.61

SIA325,49.79,10.63

SAS1560,54.93,10.68

RYR4713,46.57,10.7

AZA1771,43.35,10.73

WIF139,60.3,10.77

RYR3919,41.8,10.8

AZA1185,44.15,10.81

AZA674,41.12,10.85

SAS4862,57.64,10.9

AAW455,35.3,10.91

KLM1177,62.38,10.92

AZA2156,44.08,10.93

GEC820,52.74,10.93

BEL2287,59.95,10.93

WZZ4344,49.51,10.96

KLM1647,45.63,11.01

AFR1326,45.68,11.08

RYR4302,43.69,11.09

CCE2369,48.35,11.09

RYR6410,41.43,11.1

WZZ7872,46.11,11.15

RYR8893,43.67,11.16

AZA1493,44.74,11.22

RYR6107,43.73,11.25

GEC2504,48.81,11.25

AFL2428,44.84,11.27

NAX776,62.62,11.28

TRA6904,49.87,11.31

TAP532,50.99,11.32

ETH705,46.21,11.34

NAX151,64.06,11.37

RYR9784,43.41,11.37

GEC2104,49.28,11.41

RYR9958,41.8,11.44

KLM1609,44.78,11.44

AUA288,47.86,11.5

VLG6817,43.97,11.5

ETH729,47.81,11.51

WZZ1682,47.11,11.51

DLA8206,46.26,11.52

AZA1645,43.95,11.52

WIF704,63.14,11.56

BCS7079,45.57,11.57

RYR633,55.69,11.62

RYR8276,51.64,11.62

GEC164,50.82,11.62

GEC1946,46.49,11.63

GEC2140,48.45,11.63

IBE3194,48.24,11.65

RYR229,52.73,11.67

JAB4466,47.67,11.68

GEC1960,48.32,11.71

LBT400,36.31,11.73

BMS4102,41.26,11.74

GEC2439,51.31,11.77

VKG4610,62.58,11.77

GEC1666,48.23,11.77

AFR929,-5.43,11.77

GEC2512,48.36,11.78

RYR1069,46.37,11.78

GEC520,48.35,11.8

GEC1656,48.35,11.8

GEC790,48.35,11.8

RYR8368,44.71,11.82

RBA4,49.81,11.83

ISS605,42.2,11.85

GEC2456,55.3,11.87

ISS1116,41.64,11.88

BEL2319,57.41,11.89

GEC1640,48.17,11.92

GEC1378,51.87,11.93

GEC1864,47.9,11.95

SAA265,35.86,12.02

RYR8318,43.11,12.03

GEC1246,49.48,12.05

RYR6945,46.69,12.07

AZA1473,44.95,12.09

NAX4442,57.5,12.12

BAW958,48.47,12.12

RYR2311,41.96,12.12

GEC242,42.02,12.19

ABR1905,48.61,12.19

QTR114,41.57,12.19

GEC2089,49.92,12.2

AZA802,41.77,12.2

MKG1987,52.04,12.21

BAW42,-21.87,12.23

GEC2432,57.61,12.23

AZA688,41.82,12.23

BCS39K,51.42,12.23

RYR3326,51.45,12.24

EZY987,44.2,12.24

RYR799,45.61,12.24

BPA569,41.8,12.25

RYR1170,41.81,12.27

RYR965,57.67,12.29

RYR9636,42.51,12.32

RYR159,48.95,12.33

BEL3207,45.5,12.35

IBE3674,51.74,12.37

AZA894,41.35,12.38

RYR2283,52.44,12.42

GEC2446,55.09,12.42

AFR642,44.5,12.42

GEC1634,48.32,12.45

GEC854,52.62,12.48

GEC808,54.26,12.49

RYR4886,43.86,12.49

GEC8384,52.38,12.55

BCS3265,55.57,12.56

RYR5059,43.85,12.59

RYR3204,41.8,12.59

RYR3959,41.8,12.59

ETH707,47.44,12.62

THY1787,55.61,12.63

BEL2265,55.61,12.63

NIAT4077,56.18,12.63

GEC1256,48.81,12.77

RYR7454,41.55,12.84

WZZ7720,46.75,12.85

MSA734,38.13,12.87

AZA1783,38.15,12.87

AFL2349,54.99,12.89

ASL365,49.16,12.9

RYR1441,38.57,12.92

RYR2751,50.2,12.95

GEC1626,48.46,13.04

AIC142,51.16,13.07

WZZ3752,45.33,13.09

RYR4342,38.18,13.09

TMG6033,46.32,13.16

SIA21,56.83,13.18

WIF776,65.46,13.19

